Project,Description,Billable,Start Time,End Time,start_timestamp,end_timestamp
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T08:22:45.000Z,2022-04-26T08:23:39.000Z,1650961365.0,1650961419.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T08:23:40.000Z,2022-04-26T08:25:00.000Z,1650961420.0,1650961500.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T08:25:22.000Z,2022-04-26T08:26:34.000Z,1650961522.0,1650961594.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-26T08:26:45.000Z,2022-04-26T08:31:30.000Z,1650961605.0,1650961890.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-26T08:34:29.000Z,2022-04-26T08:34:45.000Z,1650962069.0,1650962085.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-26T08:34:46.000Z,2022-04-26T08:35:01.000Z,1650962086.0,1650962101.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-26T08:35:07.000Z,2022-04-26T08:35:29.000Z,1650962107.0,1650962129.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T08:36:22.000Z,2022-04-26T08:36:36.000Z,1650962182.0,1650962196.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T08:37:51.000Z,2022-04-26T08:38:02.000Z,1650962271.0,1650962282.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T08:40:06.000Z,2022-04-26T08:40:25.000Z,1650962406.0,1650962425.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T08:40:50.000Z,2022-04-26T08:41:10.000Z,1650962450.0,1650962470.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T08:42:00.000Z,2022-04-26T08:42:15.000Z,1650962520.0,1650962535.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T08:42:19.000Z,2022-04-26T08:42:33.000Z,1650962539.0,1650962553.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T08:42:38.000Z,2022-04-26T08:43:25.000Z,1650962558.0,1650962605.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T08:43:43.000Z,2022-04-26T08:43:56.000Z,1650962623.0,1650962636.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T08:44:15.000Z,2022-04-26T08:44:30.000Z,1650962655.0,1650962670.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T08:44:31.000Z,2022-04-26T08:44:50.000Z,1650962671.0,1650962690.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T08:45:03.000Z,2022-04-26T08:45:21.000Z,1650962703.0,1650962721.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T08:45:28.000Z,2022-04-26T08:45:52.000Z,1650962728.0,1650962752.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T08:46:02.000Z,2022-04-26T08:46:20.000Z,1650962762.0,1650962780.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T08:46:21.000Z,2022-04-26T08:47:23.000Z,1650962781.0,1650962843.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T08:47:32.000Z,2022-04-26T08:47:55.000Z,1650962852.0,1650962875.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T08:48:45.000Z,2022-04-26T08:49:16.000Z,1650962925.0,1650962956.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T08:49:17.000Z,2022-04-26T08:52:23.000Z,1650962957.0,1650963143.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T08:52:28.000Z,2022-04-26T08:52:39.000Z,1650963148.0,1650963159.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T08:52:40.000Z,2022-04-26T08:53:02.000Z,1650963160.0,1650963182.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T08:53:03.000Z,2022-04-26T08:55:27.000Z,1650963183.0,1650963327.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T08:55:28.000Z,2022-04-26T08:55:57.000Z,1650963328.0,1650963357.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T08:56:03.000Z,2022-04-26T08:56:16.000Z,1650963363.0,1650963376.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T08:56:20.000Z,2022-04-26T08:57:08.000Z,1650963380.0,1650963428.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T08:57:42.000Z,2022-04-26T08:59:21.000Z,1650963462.0,1650963561.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T08:59:22.000Z,2022-04-26T08:59:45.000Z,1650963562.0,1650963585.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T08:59:46.000Z,2022-04-26T09:00:00.000Z,1650963586.0,1650963600.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T09:00:01.000Z,2022-04-26T09:00:48.000Z,1650963601.0,1650963648.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T09:00:53.000Z,2022-04-26T09:01:06.000Z,1650963653.0,1650963666.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T09:01:45.000Z,2022-04-26T09:02:42.000Z,1650963705.0,1650963762.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T09:02:43.000Z,2022-04-26T09:03:07.000Z,1650963763.0,1650963787.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T09:03:25.000Z,2022-04-26T09:03:31.000Z,1650963805.0,1650963811.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T09:10:28.000Z,2022-04-26T09:14:03.000Z,1650964228.0,1650964443.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T09:14:06.000Z,2022-04-26T09:14:32.000Z,1650964446.0,1650964472.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T09:14:33.000Z,2022-04-26T09:14:34.000Z,1650964473.0,1650964474.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T09:20:46.000Z,2022-04-26T09:22:09.000Z,1650964846.0,1650964929.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T09:22:14.000Z,2022-04-26T09:22:30.000Z,1650964934.0,1650964950.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T09:22:41.000Z,2022-04-26T09:22:57.000Z,1650964961.0,1650964977.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T09:22:58.000Z,2022-04-26T09:23:12.000Z,1650964978.0,1650964992.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T09:23:34.000Z,2022-04-26T09:24:21.000Z,1650965014.0,1650965061.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T09:24:29.000Z,2022-04-26T09:26:43.000Z,1650965069.0,1650965203.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T09:27:06.000Z,2022-04-26T09:27:29.000Z,1650965226.0,1650965249.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T09:27:55.000Z,2022-04-26T09:27:58.000Z,1650965275.0,1650965278.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T09:35:41.000Z,2022-04-26T09:35:54.000Z,1650965741.0,1650965754.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T09:36:04.000Z,2022-04-26T09:37:31.000Z,1650965764.0,1650965851.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T09:37:40.000Z,2022-04-26T09:38:50.000Z,1650965860.0,1650965930.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T09:38:57.000Z,2022-04-26T09:39:27.000Z,1650965937.0,1650965967.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T09:43:02.000Z,2022-04-26T09:45:13.000Z,1650966182.0,1650966313.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T11:52:27.000Z,2022-04-26T11:52:29.000Z,1650973947.0,1650973949.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T11:53:00.000Z,2022-04-26T11:53:42.000Z,1650973980.0,1650974022.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T11:53:45.000Z,2022-04-26T11:53:58.000Z,1650974025.0,1650974038.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-26T11:53:59.000Z,2022-04-26T11:54:21.000Z,1650974039.0,1650974061.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T11:54:23.000Z,2022-04-26T11:54:52.000Z,1650974063.0,1650974092.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T11:54:58.000Z,2022-04-26T11:55:10.000Z,1650974098.0,1650974110.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T11:55:17.000Z,2022-04-26T11:56:39.000Z,1650974117.0,1650974199.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T11:56:40.000Z,2022-04-26T11:57:14.000Z,1650974200.0,1650974234.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T11:57:15.000Z,2022-04-26T11:57:30.000Z,1650974235.0,1650974250.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T11:57:34.000Z,2022-04-26T12:00:15.000Z,1650974254.0,1650974415.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T12:00:55.000Z,2022-04-26T12:03:36.000Z,1650974455.0,1650974616.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T12:03:42.000Z,2022-04-26T12:04:49.000Z,1650974622.0,1650974689.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-26T12:05:22.000Z,2022-04-26T12:05:35.000Z,1650974722.0,1650974735.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T12:06:02.000Z,2022-04-26T12:06:30.000Z,1650974762.0,1650974790.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T12:06:33.000Z,2022-04-26T12:06:49.000Z,1650974793.0,1650974809.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T12:07:07.000Z,2022-04-26T12:08:08.000Z,1650974827.0,1650974888.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T12:08:43.000Z,2022-04-26T12:09:23.000Z,1650974923.0,1650974963.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T12:10:06.000Z,2022-04-26T12:11:20.000Z,1650975006.0,1650975080.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T12:12:34.000Z,2022-04-26T12:13:16.000Z,1650975154.0,1650975196.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T12:13:17.000Z,2022-04-26T12:13:48.000Z,1650975197.0,1650975228.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T12:13:53.000Z,2022-04-26T12:14:18.000Z,1650975233.0,1650975258.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T12:14:19.000Z,2022-04-26T12:15:27.000Z,1650975259.0,1650975327.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T12:15:32.000Z,2022-04-26T12:16:08.000Z,1650975332.0,1650975368.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T12:16:09.000Z,2022-04-26T12:19:12.000Z,1650975369.0,1650975552.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T12:19:23.000Z,2022-04-26T12:22:04.000Z,1650975563.0,1650975724.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T12:22:08.000Z,2022-04-26T12:23:33.000Z,1650975728.0,1650975813.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T12:23:40.000Z,2022-04-26T12:24:02.000Z,1650975820.0,1650975842.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T12:24:08.000Z,2022-04-26T12:24:20.000Z,1650975848.0,1650975860.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T12:24:49.000Z,2022-04-26T12:25:05.000Z,1650975889.0,1650975905.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T12:25:12.000Z,2022-04-26T12:25:24.000Z,1650975912.0,1650975924.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-26T13:41:38.000Z,2022-04-26T13:42:31.000Z,1650980498.0,1650980551.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T13:42:32.000Z,2022-04-26T13:42:32.000Z,1650980552.0,1650980552.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-26T14:05:06.000Z,2022-04-26T14:05:12.000Z,1650981906.0,1650981912.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-27T08:34:20.000Z,2022-04-27T08:34:25.000Z,1651048460.0,1651048465.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-27T08:38:39.000Z,2022-04-27T08:39:09.000Z,1651048719.0,1651048749.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-27T08:42:32.000Z,2022-04-27T08:42:52.000Z,1651048952.0,1651048972.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-27T08:42:54.000Z,2022-04-27T08:45:14.000Z,1651048974.0,1651049114.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-27T08:46:35.000Z,2022-04-27T08:48:42.000Z,1651049195.0,1651049322.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-27T08:52:11.000Z,2022-04-27T08:52:14.000Z,1651049531.0,1651049534.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-27T09:08:53.000Z,2022-04-27T09:08:56.000Z,1651050533.0,1651050536.0
60b6534a5b540044b999dc19,Geomagnetic storms research,True,2022-04-27T09:11:31.000Z,2022-04-27T09:12:33.000Z,1651050691.0,1651050753.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-27T09:12:56.000Z,2022-04-27T09:13:24.000Z,1651050776.0,1651050804.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-27T09:13:49.000Z,2022-04-27T09:17:37.000Z,1651050829.0,1651051057.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-27T09:17:41.000Z,2022-04-27T09:18:07.000Z,1651051061.0,1651051087.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-27T09:18:08.000Z,2022-04-27T09:19:36.000Z,1651051088.0,1651051176.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-27T09:20:32.000Z,2022-04-27T09:20:47.000Z,1651051232.0,1651051247.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-27T09:20:53.000Z,2022-04-27T09:23:53.000Z,1651051253.0,1651051433.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-27T09:24:38.000Z,2022-04-27T09:24:58.000Z,1651051478.0,1651051498.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-27T09:26:47.000Z,2022-04-27T09:27:06.000Z,1651051607.0,1651051626.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-27T09:33:15.000Z,2022-04-27T09:33:31.000Z,1651051995.0,1651052011.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-27T09:33:35.000Z,2022-04-27T09:34:25.000Z,1651052015.0,1651052065.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-27T09:37:04.000Z,2022-04-27T09:37:55.000Z,1651052224.0,1651052275.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-27T09:54:47.000Z,2022-04-27T09:54:54.000Z,1651053287.0,1651053294.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-27T09:59:44.000Z,2022-04-27T10:00:21.000Z,1651053584.0,1651053621.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-27T10:01:20.000Z,2022-04-27T10:02:05.000Z,1651053680.0,1651053725.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-27T10:02:12.000Z,2022-04-27T10:02:36.000Z,1651053732.0,1651053756.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-27T10:02:55.000Z,2022-04-27T10:03:45.000Z,1651053775.0,1651053825.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-27T10:58:43.000Z,2022-04-27T10:58:44.000Z,1651057123.0,1651057124.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-27T10:59:08.000Z,2022-04-27T10:59:23.000Z,1651057148.0,1651057163.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-27T11:13:12.000Z,2022-04-27T11:13:32.000Z,1651057992.0,1651058012.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-27T11:13:33.000Z,2022-04-27T11:13:52.000Z,1651058013.0,1651058032.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-27T11:14:04.000Z,2022-04-27T11:15:10.000Z,1651058044.0,1651058110.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-27T11:22:03.000Z,2022-04-27T11:22:30.000Z,1651058523.0,1651058550.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-27T11:22:57.000Z,2022-04-27T11:23:16.000Z,1651058577.0,1651058596.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-27T11:23:40.000Z,2022-04-27T11:24:07.000Z,1651058620.0,1651058647.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-27T11:24:23.000Z,2022-04-27T11:24:37.000Z,1651058663.0,1651058677.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-27T11:24:57.000Z,2022-04-27T11:25:31.000Z,1651058697.0,1651058731.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-27T11:25:34.000Z,2022-04-27T11:26:12.000Z,1651058734.0,1651058772.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-27T11:27:21.000Z,2022-04-27T11:27:38.000Z,1651058841.0,1651058858.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-27T11:28:05.000Z,2022-04-27T11:30:02.000Z,1651058885.0,1651059002.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-27T11:33:37.000Z,2022-04-27T11:33:40.000Z,1651059217.0,1651059220.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-27T11:33:56.000Z,2022-04-27T11:39:36.000Z,1651059236.0,1651059576.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-27T11:39:37.000Z,2022-04-27T11:39:49.000Z,1651059577.0,1651059589.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-27T11:39:50.000Z,2022-04-27T11:47:25.000Z,1651059590.0,1651060045.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-27T11:47:28.000Z,2022-04-27T11:52:39.000Z,1651060048.0,1651060359.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-27T11:52:40.000Z,2022-04-27T11:53:56.000Z,1651060360.0,1651060436.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-27T11:53:59.000Z,2022-04-27T11:58:01.000Z,1651060439.0,1651060681.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-27T11:58:06.000Z,2022-04-27T11:58:21.000Z,1651060686.0,1651060701.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-27T11:58:22.000Z,2022-04-27T11:59:01.000Z,1651060702.0,1651060741.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-27T12:45:09.000Z,2022-04-27T12:45:22.000Z,1651063509.0,1651063522.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-27T12:45:27.000Z,2022-04-27T12:46:27.000Z,1651063527.0,1651063587.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-27T12:46:38.000Z,2022-04-27T12:47:52.000Z,1651063598.0,1651063672.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-27T12:48:18.000Z,2022-04-27T12:48:18.000Z,1651063698.0,1651063698.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-27T12:55:05.000Z,2022-04-27T12:55:11.000Z,1651064105.0,1651064111.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-27T13:01:48.000Z,2022-04-27T13:02:11.000Z,1651064508.0,1651064531.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-27T13:02:27.000Z,2022-04-27T13:03:06.000Z,1651064547.0,1651064586.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-27T13:03:22.000Z,2022-04-27T13:04:27.000Z,1651064602.0,1651064667.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-27T13:05:10.000Z,2022-04-27T13:06:12.000Z,1651064710.0,1651064772.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-27T13:06:13.000Z,2022-04-27T13:06:24.000Z,1651064773.0,1651064784.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-27T13:06:34.000Z,2022-04-27T13:16:12.000Z,1651064794.0,1651065372.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-28T08:19:07.000Z,2022-04-28T08:22:46.000Z,1651133947.0,1651134166.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T08:22:48.000Z,2022-04-28T08:25:23.000Z,1651134168.0,1651134323.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T08:25:38.000Z,2022-04-28T08:26:27.000Z,1651134338.0,1651134387.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T08:26:28.000Z,2022-04-28T08:27:08.000Z,1651134388.0,1651134428.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T08:27:09.000Z,2022-04-28T08:28:07.000Z,1651134429.0,1651134487.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T08:28:08.000Z,2022-04-28T08:32:09.000Z,1651134488.0,1651134729.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T08:32:12.000Z,2022-04-28T08:33:40.000Z,1651134732.0,1651134820.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-28T08:33:57.000Z,2022-04-28T08:35:38.000Z,1651134837.0,1651134938.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-28T08:35:39.000Z,2022-04-28T08:35:58.000Z,1651134939.0,1651134958.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-28T08:36:00.000Z,2022-04-28T08:36:16.000Z,1651134960.0,1651134976.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-28T08:37:06.000Z,2022-04-28T08:38:27.000Z,1651135026.0,1651135107.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T08:43:50.000Z,2022-04-28T08:46:44.000Z,1651135430.0,1651135604.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T08:49:36.000Z,2022-04-28T08:51:22.000Z,1651135776.0,1651135882.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T08:53:47.000Z,2022-04-28T08:54:47.000Z,1651136027.0,1651136087.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T08:59:13.000Z,2022-04-28T08:59:26.000Z,1651136353.0,1651136366.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T09:00:40.000Z,2022-04-28T09:03:18.000Z,1651136440.0,1651136598.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-28T09:03:48.000Z,2022-04-28T09:04:01.000Z,1651136628.0,1651136641.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T09:04:04.000Z,2022-04-28T09:04:44.000Z,1651136644.0,1651136684.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T09:04:59.000Z,2022-04-28T09:06:17.000Z,1651136699.0,1651136777.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T09:06:29.000Z,2022-04-28T09:07:43.000Z,1651136789.0,1651136863.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T09:18:49.000Z,2022-04-28T09:19:11.000Z,1651137529.0,1651137551.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T09:19:26.000Z,2022-04-28T09:20:11.000Z,1651137566.0,1651137611.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T09:21:05.000Z,2022-04-28T09:21:22.000Z,1651137665.0,1651137682.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T09:22:39.000Z,2022-04-28T09:22:43.000Z,1651137759.0,1651137763.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T09:26:54.000Z,2022-04-28T09:26:55.000Z,1651138014.0,1651138015.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T09:27:00.000Z,2022-04-28T09:27:04.000Z,1651138020.0,1651138024.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T09:30:14.000Z,2022-04-28T09:30:19.000Z,1651138214.0,1651138219.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T09:37:06.000Z,2022-04-28T09:37:07.000Z,1651138626.0,1651138627.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T09:37:18.000Z,2022-04-28T09:39:53.000Z,1651138638.0,1651138793.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T09:45:22.000Z,2022-04-28T09:45:23.000Z,1651139122.0,1651139123.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T09:50:58.000Z,2022-04-28T09:50:59.000Z,1651139458.0,1651139459.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T09:57:36.000Z,2022-04-28T09:57:36.000Z,1651139856.0,1651139856.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T09:58:28.000Z,2022-04-28T09:58:48.000Z,1651139908.0,1651139928.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T09:59:05.000Z,2022-04-28T09:59:18.000Z,1651139945.0,1651139958.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-28T11:03:09.000Z,2022-04-28T11:03:58.000Z,1651143789.0,1651143838.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-28T11:04:20.000Z,2022-04-28T11:04:54.000Z,1651143860.0,1651143894.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-28T11:04:56.000Z,2022-04-28T11:05:20.000Z,1651143896.0,1651143920.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-28T11:14:46.000Z,2022-04-28T11:20:41.000Z,1651144486.0,1651144841.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:21:51.000Z,2022-04-28T11:22:06.000Z,1651144911.0,1651144926.0
